id,ABF1_input,ACE2_input,ADR1_input,CAF16_input,CAF4_input,CAT8_input,CBF1_input,CDC36_input,CDC39_input,CDC50_input,CHA4_input,CIN5_input,CRZ1_input,CUP2_input,DAL81_input,FKH2_input,FLO8_input,GAL11_input,GAL4_input,GIS1_input,GLN3_input,HAL9_input,HAP1_input,HAP2_input,HDA1_input,IME4_input,INO4_input,IXR1_input,LEU3_input,MAC1_input,MET4_input,MOT3_input,MSN1_input,NRG1_input,PHO2_input,PHO23_input,PHO4_input,POP2_input,REB1_input,RFX1_input,RGT1_input,RIM101_input,RPH1_input,RTG1_RTG3_input,RTG2_input,RTG3_input,SDS3_input,SIP4_input,SKO1_input,SNF2_input,SNF5_input,SNF6_input,SPT16_input,SPT21_input,SPT4_input,SPT5_input,SPT6_input,SRB7_input,SSN6_input,SUM1_input,SWI3_input,TAF90_input,THI2_input,TUP1_input,UGA3_input,UME6_input,XBP1_input,YAP6_input,ARG80_ARG81_input,DAL81_DAL82_input,GCR1_GCR2_input,HDA1_TUP1_input,SSN6_TUP1_input,A1_ALPHA2,ALPHA1,ALPHA2,ASH1,CCR4,DAL80,DAL80_GZF3,GAT1,HAP4,IME1,INO2,INO2_INO4,MCM1,MTH1,RAP1,RME1,ROX1,SIN3,SWI1,SWI4,SWI4_SWI6,SWI5,IME1_UME6,SNF2_SWI1,FUS1,ACS1,ADH1,CDC19,COX6,DED1,PGK1,POT1,QCR8,RPL4A,RPL4B,SPR3,TUB2,CDC6,CTS1,EGT2,HO,ADH2,CTA1,FOX2,GUT1,PEX1,MFALPHA1,STE3,STE6,MUC1,FKS1,GAL1,CAT5,IDP2,JEN1,MDH2,CYT1,GAL2,MET14,MET16,MET17,MET28,MET8,SAM2,TRP1,CYC1,CHA1,ENA1,GSC2,PMC1,CUP1A,CUP1B,RS5,SOD1,CAN1,DAL1,DAL2,DAL3,DAL4,DAL5,DAL7,DCG1,DUR1,DUR3,GDH1,PUT1,PUT2,PUT4,UGA1,UGA2,GAP1,UGA4,CLB2,STA1,STA2,GAL10,GAL7,FUR4,GAL3,GAL80,GCY1,LAP3,MEL1,PCL10,PGM2,GLN1,ARG1,ARG3,ARG5,ARG8,HAL1,HIS3,HIS4,ILV1,ILV2,ILV5,LEU4,TRP4,PHR1,ASP3A,ASP3B,ASP3C,ASP3D,GDH2,PRB1,ACO1,CTT1,CYB2,CYC7,ERG11,HEM13,HMG1,HYP2,QCR2,SOD2,AAC1,SDH4,MDH1,ERG10,INH1,INO1,PHO3,PHO5,DIT1,HOP1,IME2,MER1,REC114,RIM11,RIM4,SGA1,SPO11,SPO13,SPS1,SPS2,SPS4,ACC1,ADK1,PMA1,CDS1,CHO1,CHO2,CKI1,EPT1,FAS1,FAS2,HNM1,ITR1,OPI3,PGS1,PSD1,COX5B,LEU1,LEU2,FRE7,YJL217W,RNR1,CAR1,CAR2,CDC5,CLB1,STE2,MET2,MET3,MET6,HXT2,HXT4,SUC2,AAC3,ANB1,CPH1,HXT1,HXT3,POX1,FLO1,FLO10,PHO11,PHO12,PHO8,PHO81,PHO84,SPL2,ENO1,ENO2,GPD1,RPL19A,RPL19B,RPP2B,RPS13,RPS6A,ACT1,TPI1,HUG1,PYC1,DIT2,CLN2,GEF1,OLE1,CIT1,CIT2,IDH2,BAR1,CYS3,CLN1,CLN3,HTA1,HTB1,SAN1,SWI6,HHF1,HHF2,HTB2,TDH1,ICL1,PCL2,PGM1,SST2,SMK1,CDC10,CDC11,PCL1,PCL9,SIC1,PET18,THI20,THI21,THI22,THI6,THI80,YLR004C,MFALPHA2,PAU3,PAU4,PAU5,RNR3,STE4,STE5,DMC1,MEI4,MEK1,REC102,RED1,SKI8,SLZ1,SPO16,TOP1,ZIP1,SMF2,FBA1,PGI1,HXT6,HXT7,ODC2,SAG1,SER3,FLO5,MAK10
cell_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.362389314,0.448247338,-0.344431525,-0.180632945,0.348053856,-0.122961031,-0.084484343,-0.440220029,0.03870066,0.634318515,0.132716456,-0.134935858,-0.33184945,-0.15453817,-0.534041842,-0.101852168,0.010123356,0.13744039,-0.369105652,0.225060405,-0.140462845,-0.027157827,-0.910364655,-0.116514286,-0.414481851,0.2462689,-0.960338282,0.210658304,-0.539464412,0.608448861,-0.20487689,-0.217736905,-0.201181506,-0.086926096,0.257864739,-0.743252141,-0.432954966,0.186659592,-0.661897699,-0.880792328,0.017551122,-0.712060166,-0.06723142,0.110021589,-0.591948592,-0.163718042,0.086586341,-0.756676609,-0.418537427,-0.117077667,-0.190924571,0.159242288,0.242320278,-0.085408193,0.198399805,0.038197201,-0.645344867,-0.543589816,-0.942780691,-0.042825534,-0.344826168,0.782671861,0.153754376,-0.233110468,-0.104461693,0.852730724,0.040307788,0.244745078,-0.178276955,-0.711514194,0.062212651,0.185522638,0.046821329,-0.812502818,-0.06856693,-0.433079387,-0.673646738,-0.659861886,0.293093373,-0.248579099,-0.208425108,0.274816781,-0.494127554,-0.389451497,-0.096041085,0.306063212,-0.183025292,0.13071091,-0.72863468,0.488877863,-0.721912321,-0.694486319,0.138848116,-0.025053676,-0.17521868,-0.27347721,-0.682146977,-0.424578465,-0.143516443,-0.33000905,0.040601187,0.007592526,0.188680296,0.061957274,-0.059417888,0.25250218,-0.359694853,0.178933926,-0.517952899,0.199089526,0.814567383,0.145132145,0.109518227,-0.249711036,-0.529289356,0.138628113,0.165857614,-0.447979104,0.353116067,0.006024275,0.337930687,0.249237457,0.40361508,0.429013634,0.120807631,-0.707210248,0.183865863,-0.177997652,-0.075647826,-0.367896399,-0.380972852,0.561555794,-0.271777622,0.293271529,-0.036605844,-0.293646026,0.401095536,-0.129165561,0.228826267,0.106453004,0.047024361,0.117256566,-0.276814104,-0.891042753,-0.490351326,0.405283021,-0.079805693,-0.211678496,-0.312354117,0.115480512,-0.962970354,-0.556662028,-0.107922246,-0.594162564,-0.867127787,-0.534766296,-0.268777166,-0.410390505,-0.071842791,0.147578271,-0.447591218,-0.364046753,0.173533048,0.574288413,-0.58978279,-0.246177941,0.492683626,0.162157368,-0.045720297,0.30368528,0.247766764,0.664879175,0.335739061,-0.347317468,-0.028433243,0.058133251,-0.317224427,-0.037431814,0.443662242,0.182773298,0.708098789,-0.412450082,-0.053021802,-0.195204036,-0.319491736,0.083209906,0.011317067,0.440042868,0.408165833,0.312228269,-0.092235617,-0.745910968,-0.556860138,0.037743342,0.291969199,0.274451688,-0.491134715,-0.310355962,-0.291421359,-0.373905718,-0.322216265,-0.188033791,0.136864649,0.283192558,0.450398007,-0.569126256,-0.27782225,-0.65834876,0.036477924,-0.001506759,0.084099878,-0.324818008,0.35808829,-0.278065692,0.269492862,-0.75969346,0.096235303,-0.100174061,-0.413073655,-0.62020888,-0.816981727,-0.37105982,0.189014983,-0.151770934,-0.804771753,-0.536894355,-0.306507358,-0.285460644,0.098713707,0.243884592,0.312037454,0.120262489,0.232308746,0.362320016,-0.114891088,0.268068472,0.056292336,0.444584098,-0.225297033,-0.034730944,-0.683638772,-0.287500217,-0.640529321,-0.304060968,-0.025336638,-0.309474183,-0.74019872,-0.529092999,-0.449251754,-0.248890727,-0.169123994,-0.038941714,0.149840952,-0.249447013,-0.509406791,0.020892519,-0.05601862,0.355183512,-0.523197992,-0.02707341,-0.275433552,0.025446771,0.236483463,-0.177858034,-0.050048295,-0.024259554,0.478509029,0.027135165,0.478072452,0.434033983,-0.046249208,-0.11948973,-0.028470892,-0.459180957,0.261180979,-0.515927106,-0.25703427
cell_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049044154,0.068733663,-0.046613827,-0.081674467,0.047104057,-0.006042834,-0.07462963,-0.031949749,0.027771406,0.160503979,-0.012864042,-0.018261618,-0.022480969,-0.020914507,-0.072274842,-0.01521038,0.00137005,0.01860057,0.00018271,0.030458672,-0.019009615,-0.046148733,-0.114092614,0.033932093,-0.017872551,0.033328935,-0.136015308,0.018951498,-0.073008709,0.082344756,-0.091478569,-0.029467542,-0.027227008,-0.01176419,0.034898264,-0.100588431,-0.058594195,-0.021803606,-0.097050865,-0.13710426,0.002374279,-0.093845453,-0.009098801,0.014889831,-0.088574178,-0.02215687,0.019452425,-0.084627334,-0.057400161,-0.032304489,-0.02583888,0.021551141,0.032794546,-0.011558764,0.026850545,0.005169439,-0.087338097,-0.073567022,-0.127591736,-0.005795817,-0.046667236,0.105923321,0.020808432,-0.031548132,-0.01413738,0.115404775,0.005455076,0.033122708,-0.024127208,-0.096293159,0.008419583,0.025107807,0.00633659,-0.109960509,0.011469104,-0.040677597,-0.079077533,-0.063432907,0.054883311,-0.014126359,-0.017775206,0.067640331,-0.056992222,-0.040783464,0.002831968,0.049371066,-0.016261932,0.037288173,-0.095260169,0.101136121,-0.076654158,-0.08776489,-0.068110641,0.005328896,-0.02301942,-0.037011186,-0.092318731,-0.057460557,-0.019422876,-0.044661954,0.005494784,0.001027539,0.02553515,0.008385021,-0.008041352,-0.031619617,-0.048679498,0.02421612,-0.108400283,0.026943889,0.110239918,0.019641538,-0.159214855,-0.033794778,-0.071631662,0.018761311,0.02244643,-0.060627495,0.047789154,0.000815299,0.045734033,0.033730686,0.054623466,0.058060793,0.016349566,-0.095710682,0.024883586,-0.024089409,-0.010983558,-0.051065142,-0.052103621,0.075998458,-0.036781172,0.039690061,-0.004954072,-0.039740744,0.054282482,-0.004174149,0.030968327,0.014406875,0.005867771,0.015868981,-0.036689691,-0.064726847,0.072969591,0.130149184,0.181557261,0.167220549,0.241110415,0.172448004,0.1439618,-0.022911225,0.147093191,0.18794863,0.163544901,0.205489937,-0.032803417,-0.049848063,-0.067315282,-0.016441117,-0.087294729,-0.071578876,-0.004946511,0.037698143,-0.090654068,-0.046948473,0.022977879,-0.006567953,-0.021979648,0.00096613,-0.010233889,0.088376645,0.045437428,-0.047004398,-0.003848028,0.007867495,-0.04293174,-0.041372411,0.087810011,-0.090969315,-0.019334342,-0.089351012,-0.007175734,-0.026418044,-0.043238587,0.011261258,0.001531601,0.05955344,0.085212122,0.041331792,-0.009236643,-0.107223994,-0.08371195,0.005108016,0.03951381,0.037143068,-0.063165611,-0.040252825,-0.039439668,-0.050602733,-0.036203103,-0.025447655,-0.056742066,-0.089130609,-0.096593767,0.091768967,0.111382828,0.069441073,-0.161520806,-0.154758215,0.011381703,-0.043959421,0.048462073,-0.037632171,0.036471963,-0.120087382,0.009769066,-0.016721107,-0.055903547,-0.083936305,-0.110566665,-0.017073321,0.025580445,-0.031476079,-0.108914221,-0.072660889,-0.041481339,-0.038632971,0.013359473,0.033006253,0.042229758,0.016275789,0.03143963,0.049034776,-0.055864255,0.036279192,0.007618354,0.06016803,0.045657148,0.056074798,-0.014692214,-0.105697214,-0.130950029,-0.041150256,-0.003428948,-0.041882856,-0.100175195,-0.071605088,-0.06079973,-0.033683761,-0.006663896,-0.005270198,0.020278807,-0.033759047,-0.068940844,0.0028275,-0.00758131,0.048068953,-0.070807284,-0.003663995,-0.037275949,0.003443853,0.032004618,-0.024070513,-0.006773313,-0.00328318,0.064759279,0.003672352,0.064700195,0.058740224,0.014441712,0.010600018,-0.029375217,-0.040436887,0.010267855,-0.069823275,-0.034785872
cell_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018042402,0.032787061,-0.017148331,-0.047098469,0.017328677,0.0040056,-0.035792611,-0.012500303,0.03116896,0.066967279,-0.010367796,-0.006718098,0.012843719,-0.007694045,-0.026588525,-0.006354981,0.000504015,0.006842792,0.009391282,0.01120516,-0.006993272,-0.016333176,-0.039981727,0.021471444,0.000111039,0.012261075,-0.051283332,0.005110609,-0.0268585,0.030293053,-0.044836013,-0.010840542,-0.010016293,-0.004327819,0.012838401,-0.03700455,-0.021555678,-0.021001093,-0.037409947,-0.055641128,0.0008731,-0.034023768,-0.003347274,0.005477683,-0.034242708,-0.008151087,0.009867747,-0.022164937,-0.020833639,-0.016927937,-0.009505627,0.007928251,0.012064483,-0.004252247,0.009877799,0.001901737,-0.032130007,-0.027063893,-0.046938547,-0.00213217,-0.017167979,0.038967153,0.007655022,-0.011605951,-0.00520087,0.042455198,0.002006818,0.012185208,-0.008875936,-0.035424402,0.003097403,0.009236679,0.00233111,-0.040452358,0.003680103,-0.015445299,-0.029427916,-0.024042769,0.019796535,-0.005720467,-0.006811701,0.024039441,-0.021221233,-0.015310113,0.000604234,0.017940069,-0.006211559,0.013211447,-0.035136294,0.036263732,-0.018913796,-0.029947123,-0.023582222,0.005693873,-0.008138355,-0.013615704,-0.033962286,-0.021138634,-0.007145303,-0.016430274,0.002021425,0.000378012,0.009393891,0.003084688,-0.002958259,-0.02143039,-0.017908252,0.008908645,-0.039323042,0.009912139,0.040555147,0.007225744,-0.09144016,-0.012432449,-0.026351911,0.006901926,0.00825761,-0.02230369,0.017580711,0.000299933,0.016824671,0.012408871,0.020094923,0.02135945,0.006014691,-0.03521012,0.009154193,-0.00886203,-0.004177359,-0.019019813,-0.019267724,0.027958372,-0.013531086,0.014601211,-0.001822508,-0.014619856,0.019969482,0.019904241,0.011392652,0.005300012,0.002063349,0.005837893,-0.013213812,-0.009444531,0.058377862,0.065259265,0.107634579,0.103930577,0.160514948,0.10440954,0.108398147,0.002682592,0.085920396,0.119758254,0.132341589,0.142381634,-0.017532986,-0.026876223,-0.030690983,-0.013007671,-0.037052771,-0.030576867,-0.007396452,0.006289121,-0.035448893,-0.019931436,0.000506449,-0.008117434,-0.011213807,-0.007092279,-0.011863178,0.032217785,0.016715556,-0.017292014,-0.001415616,0.0028943,-0.015793762,-0.017445999,0.031860404,-0.031524024,-0.005198575,-0.032330916,-0.002639815,-0.009718691,-0.015906645,0.0041428,0.000563447,0.021908566,0.037335335,0.015035192,-0.002800547,-0.039050646,-0.030310433,0.001879141,0.014536371,0.013664221,-0.020121579,-0.01315637,-0.014509096,-0.018615773,-0.006444444,-0.009361703,-0.035052031,-0.053662417,-0.073713604,0.061209353,0.075567146,0.059791711,-0.089763566,-0.08946966,0.00418711,-0.016171826,0.017828265,-0.013844152,0.013417334,-0.047313566,0.002996798,-0.006734022,-0.02056584,-0.030878553,-0.040675351,-0.000250237,0.009410554,-0.013649841,-0.040067448,-0.026730544,-0.015260187,-0.014212327,0.004914693,0.012142366,0.015535516,0.00598755,0.011566036,0.018038951,-0.03093756,0.013346417,0.002802646,0.022134662,0.030776581,0.0325817,0.007593457,-0.059004932,-0.059716233,-0.015138388,-0.001261444,-0.015407898,-0.036852529,-0.026342135,-0.022367052,-0.012391608,0.012905726,-0.001938805,0.007460183,-0.012419304,-0.025362011,0.001040183,-0.002789018,0.017683644,-0.026048639,-0.001347913,-0.013713105,0.001266927,0.011773884,-0.008855079,-0.002491772,-0.001207819,0.023823694,0.001350988,0.023801958,0.021609399,0.0246431,0.028052422,-0.033970703,0.005545321,-0.019103176,-0.025686641,-0.012797054
cell_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00033043,0.001873628,-0.000314055,0.002326468,0.000317358,0.000336212,-0.0023371,-0.001100143,0.004124027,0.001636964,-0.000602045,-0.000123036,0.003859613,-0.000140909,-0.000486944,6.05E-05,9.23E-06,0.000125319,0.000853886,0.000205212,-0.000128075,0.003184811,-0.000618954,0.001047669,0.000485866,0.00022455,-0.001031182,-4.08E-05,-0.000491888,0.000554789,-0.001613001,-0.000198534,-0.000183439,-7.93E-05,0.000235123,-0.000677703,-0.000394772,0.001983904,-0.000413308,-5.04E-05,1.61E-05,-0.000586138,-6.13E-05,0.000100319,-0.000750212,-0.000149279,0.001663708,0.003617676,-0.000188477,-0.000445342,-0.000174087,0.000145198,0.00022095,-7.79E-05,0.000180903,3.48E-05,-0.000588431,-0.00049565,-0.000859635,-3.90E-05,-0.000314415,0.000713647,0.000140194,-0.000212552,-9.52E-05,0.000777527,3.68E-05,0.000223161,-0.000162554,-0.000648764,5.67E-05,0.000169161,4.27E-05,-0.000740847,-0.000566293,-0.000844645,-0.000929435,-0.001263371,-0.000100972,-0.000716307,-0.000444676,-0.000539913,-0.000688743,-0.000641535,-0.000496964,7.07E-05,-0.000381249,-0.000353408,-0.000750422,-0.000435963,0.000594205,-0.000159559,0.007227981,0.000625221,-9.97E-05,-0.000249359,-0.000621987,-0.000387134,-0.000130859,-0.000300905,3.70E-05,6.92E-06,0.00017204,5.65E-05,-5.42E-05,-0.002415642,-0.000327973,0.000163153,0.002311828,0.000181531,0.000742729,0.000132333,-0.004014141,-0.000227689,-0.00048261,0.000126402,0.00015123,-0.000408471,0.000321974,5.49E-06,0.000308128,0.000227257,0.000368019,0.000391178,0.000110153,-0.00064484,0.00016765,-0.0001623,-8.65E-05,-0.000365457,-0.000360177,0.000512031,-0.000247809,0.000267407,-3.34E-05,-0.000267749,0.000365722,0.009866461,0.000208646,9.71E-05,3.07E-05,0.000106915,-0.00020942,0.001096556,0.003775451,0.00266538,0.005434896,0.005473788,0.009266195,0.005504809,0.006580204,0.000925945,0.004157978,0.006338543,0.008851657,0.008449609,-0.001454328,-0.002283336,0.000326172,-0.000752075,-0.001040629,-0.000873052,-0.000549699,-0.000443237,-0.000804672,-0.00056234,-0.000571328,-0.000573891,-0.000438196,-0.000676378,-0.000810963,0.000568493,0.00030613,-0.000316687,-2.59E-05,5.30E-05,-0.000289248,6.95E-05,-0.001756912,0.009537425,0.009911027,0.002250506,-4.83E-05,-0.000177989,-0.000291315,7.59E-05,1.03E-05,0.000401235,0.001121111,0.000262901,-7.51E-06,-0.000517279,-0.00029801,3.44E-05,0.00026622,0.000250247,0.000168069,4.44E-05,-0.00026572,-0.00034093,0.001048105,-0.000171451,-0.001657138,-0.002448895,-0.004254857,0.003027604,0.004018374,0.003644426,-0.003811215,-0.004059538,7.67E-05,-0.000296172,0.000326508,-0.000253543,0.000245726,-0.001067682,1.12E-05,-0.000166025,-0.000376644,-0.000565511,-0.000744931,0.00043517,0.000172345,-0.000402385,-0.000733797,-0.000489545,-0.000279476,-0.000260285,9.00E-05,0.000222376,0.000284518,0.000109656,0.000211821,0.000330366,0.001304484,0.000244427,5.13E-05,0.000405375,0.00158166,0.00148279,0.001069362,0.002681007,0.000990212,-0.000277245,-2.31E-05,-0.000282181,-0.000674919,-0.000482431,-0.000409631,-0.000226941,0.002888701,-3.55E-05,0.000136626,-0.000227448,-0.000464481,1.90E-05,-5.11E-05,0.000323859,-0.000477056,-2.47E-05,-0.000251143,2.32E-05,0.000215628,-0.000162172,-4.56E-05,-2.21E-05,0.000436308,2.47E-05,0.00043591,0.000395756,0.003752304,0.004461644,-0.004438888,0.003609058,-0.004142343,-0.000470427,-0.000234366
cell_5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47E-05,0.000398195,-4.25E-05,0.001755712,4.29E-05,8.27E-05,-0.000600393,-0.000261885,0.000961659,0.000246223,-0.000109312,-1.66E-05,0.000934884,-1.91E-05,-6.59E-05,8.55E-05,1.25E-06,1.70E-05,0.000161608,2.78E-05,-1.73E-05,0.001141248,-0.000111094,0.000185946,9.84E-05,3.04E-05,-0.000145758,-1.46E-05,-6.66E-05,7.51E-05,-0.000271442,-2.69E-05,-2.48E-05,-1.07E-05,3.18E-05,-9.17E-05,-5.34E-05,0.001351019,7.07E-05,0.0004317,2.25E-06,-7.68E-05,-8.30E-06,1.36E-05,-0.000109854,-2.02E-05,0.000506548,0.001205267,9.61E-06,0.000100309,-2.36E-05,1.96E-05,2.99E-05,-1.05E-05,2.45E-05,4.71E-06,-7.96E-05,-6.71E-05,-0.000116326,-5.28E-06,-4.25E-05,9.66E-05,1.90E-05,-2.88E-05,-1.29E-05,0.000105215,4.97E-06,3.02E-05,-2.20E-05,-8.78E-05,7.68E-06,2.29E-05,5.78E-06,-0.000100252,-0.000159012,-0.000187201,-0.000176329,-0.00027765,-7.39E-05,-0.000176281,-0.000101749,-0.00020002,-0.000132234,-0.00013379,-0.000133052,-2.38E-05,-8.63E-05,-0.000125241,-0.000115407,-0.00020172,0.000235838,4.59E-05,0.002517886,0.000139128,-8.22E-06,-3.37E-05,-8.42E-05,-5.24E-05,-1.77E-05,-4.07E-05,5.01E-06,9.37E-07,2.33E-05,7.64E-06,-7.33E-06,-0.000670366,-4.44E-05,2.21E-05,0.000933455,2.46E-05,0.000100506,1.79E-05,-0.000700349,-3.08E-05,-6.53E-05,1.71E-05,2.05E-05,-5.53E-05,4.36E-05,7.43E-07,4.17E-05,3.08E-05,4.98E-05,5.29E-05,1.49E-05,-8.73E-05,2.27E-05,-2.20E-05,-1.24E-05,-5.06E-05,-4.92E-05,6.93E-05,-3.35E-05,3.62E-05,-4.52E-06,-3.62E-05,4.95E-05,0.0030684,2.82E-05,1.31E-05,3.68E-06,1.45E-05,-2.53E-05,0.000250289,0.000727116,0.000477817,0.001011664,0.001025024,0.001761486,0.001032846,0.00125542,0.00019065,0.000767225,0.001186381,0.001714535,0.001611647,-0.000332944,-0.000524702,0.000289439,-0.000136536,-0.000165284,-0.000139319,-0.000102439,-9.77E-05,-0.000119412,-8.95E-05,-0.000116527,-0.000106475,-7.51E-05,-0.000128464,-0.000149861,7.55E-05,4.14E-05,-4.29E-05,-3.51E-06,7.17E-06,-3.91E-05,0.000110811,-0.000711323,0.003326193,0.003357431,0.000879217,-6.54E-06,-2.41E-05,-3.94E-05,1.03E-05,1.40E-06,5.43E-05,0.000181225,3.47E-05,1.94E-06,-4.16E-05,-2.94E-06,4.66E-06,3.60E-05,3.39E-05,8.39E-05,3.85E-05,-3.60E-05,-4.61E-05,0.000274323,-2.32E-05,-0.000292521,-0.000429719,-0.000773031,0.000537302,0.000722784,0.000665741,-0.000661461,-0.000713245,1.04E-05,-4.01E-05,4.42E-05,-3.43E-05,3.33E-05,-0.00013307,-1.44E-06,-2.54E-05,-5.10E-05,-7.65E-05,-0.000100804,8.86E-05,2.33E-05,-6.48E-05,-9.93E-05,-6.62E-05,-3.78E-05,-3.52E-05,1.22E-05,3.01E-05,3.85E-05,1.48E-05,2.87E-05,4.47E-05,0.001036398,3.31E-05,6.95E-06,5.49E-05,0.000282746,0.000260637,0.000207328,0.002063097,0.001090782,-3.75E-05,-3.13E-06,-3.82E-05,-9.13E-05,-6.53E-05,-5.54E-05,-3.07E-05,0.000693203,-4.80E-06,1.85E-05,-3.08E-05,-6.29E-05,2.58E-06,-6.91E-06,4.38E-05,-6.46E-05,-3.34E-06,-3.40E-05,3.14E-06,2.92E-05,-2.19E-05,-6.18E-06,-2.99E-06,5.90E-05,3.35E-06,5.90E-05,5.36E-05,0.000883307,0.001048791,-0.001031668,0.000887767,-0.00098931,-6.37E-05,-3.17E-05
cell_6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286275435,-0.139183929,-0.51107457,-0.024842655,0.526134613,-0.246386706,-0.053378449,-0.509074249,-0.262100298,0.305940442,-0.328034063,0.281638558,-0.293009384,-0.49398804,-0.425632564,0.132228345,-0.30265073,-0.560843912,0.393833004,0.201771373,-0.175246708,0.263120206,-0.364992466,0.63989248,0.286267088,-0.252907322,-0.304292818,0.194541011,-0.169742009,-0.037594493,-0.17564842,-0.080519882,-0.511296974,0.195614286,0.507875367,-0.348024562,0.079163676,-0.337532271,-0.449344971,-0.957158763,-0.207722496,-0.731628043,0.124785985,0.083572278,-0.194420751,-0.083558646,-0.076547393,-0.391556176,-0.078072516,-0.525416932,0.235060105,0.353965515,0.364067983,0.134584384,0.208451156,0.174704307,-0.846391563,-0.212323453,-0.366026218,0.163646064,-0.427205447,0.391199476,0.151750265,-0.38049534,-0.600357193,0.751966888,-0.44246473,0.305765116,-0.366273722,-0.577194419,-0.350913642,-0.311597343,0.145697814,-0.37808271,-0.141113492,-0.624884539,-0.567435224,-0.305560229,0.194681665,-0.276537367,-0.331479258,0.074882221,-0.574104136,-0.771879397,-0.535737076,-0.000919798,-0.2573566,-0.327156158,-0.324379808,-0.022062941,-0.465760934,-0.643104632,-0.185045678,-0.271684855,-0.173143199,-0.141216476,-0.47760187,-0.551277037,-0.497574335,-0.166207325,-0.210197596,-0.633159684,0.253706442,-0.15528179,-0.078902825,0.406038728,-0.478885807,-0.569577442,-0.552847114,0.015068846,0.269972018,0.172458249,0.238278193,-0.101957122,-0.310680099,-0.029536693,0.364554814,-0.15290979,0.283812217,0.206143252,-0.13536061,0.154385625,0.10906116,0.422803737,0.349474534,-0.970458983,-0.361016234,0.314622653,0.369305194,-0.364692954,0.072806134,0.160270779,0.048838807,-0.333504267,0.256920854,-0.098618819,0.208931968,0.571013029,0.17165201,0.101518693,0.2962933,-0.739594314,-0.858914513,-0.255473047,0.223186068,0.047608408,0.274465239,0.487932823,-0.061594802,0.615262098,-0.163219767,0.064393079,0.517455368,0.398414067,-0.043408958,0.375843305,-0.451576226,-0.256622792,-0.099597177,-0.711570673,-0.517021323,-0.266645153,0.06483597,-0.189161992,-0.005505711,-0.515966517,-0.144186502,-0.36912775,-0.637049969,0.244887525,0.0509426,-0.217754469,0.366648817,-0.672362951,-0.335048278,-0.007421416,0.075081785,0.357389075,-0.015652313,0.098341596,0.40021943,-0.217192565,-0.451179168,0.054439631,-0.540269589,0.410327526,0.340899309,0.22320146,0.132357029,0.160522028,0.382382448,-0.356738064,-0.263243344,0.467578942,0.43428521,0.010553317,-0.774507217,-0.299472909,-0.2854435,-0.415266501,-0.709474549,0.40980258,-0.044795274,-0.225994221,0.381301679,-0.154249037,-0.181810659,-0.398069171,0.127458595,0.167282603,-0.16226865,-0.272615637,0.091111777,-0.038329238,0.339779226,-0.729392494,-0.284033532,-0.258073035,-0.65643126,-0.140378884,-0.45270131,0.250118628,0.179417164,-0.238284011,-0.430272761,-0.921622647,-0.480452109,-0.217779267,0.405111853,0.144946689,0.039967961,-0.07707756,0.218982912,-0.156310319,-0.674057796,0.179902858,-0.488015585,0.074518932,-0.451627204,-0.327422019,-0.300820264,-0.222940787,-0.674453969,-0.097186358,-0.301720388,-0.34318949,-0.431097348,-0.14164928,-0.283570153,-0.249806799,-0.143208164,0.319026469,-0.331571767,-0.296288363,-0.022301328,-0.078543955,-0.461118112,-0.11367814,-0.489843046,-0.049283756,0.102455147,0.317359921,0.433911597,0.122671804,-0.08677621,0.226020128,0.138036691,-0.300777139,0.203110278,0.118860295,-0.134529554,0.122894015,-0.327892188,-0.069444495,0.13764358,-0.697662319,-0.410905159
